|url|titulo|texto|resumen
766|https://bocyl.jcyl.es/|RESOLUCIÃN de 3 de junio de 2024, de la DelegaciÃ³n Territorial de Zamora, por la que se dicta el informe de impacto ambiental del proyecto de sondeo para abastecimiento de agua, en el tÃ©rmino municipal de Villaralbo (Zamora). Expte.: EIAS/2023/ZA/010.||"to del condicionado de este informe de impacto ambiental.
5.5.  AutorizaciÃ³n del proyecto y publicidad: Conforme a lo establecido en el artÃ­culo 48 de la Ley 21/2013, de 9 de diciembre, de evaluaciÃ³n ambiental, el Ã³rgano sustantivo deberÃ¡ tener en cuenta en el procedimiento de autorizaciÃ³n del proyecto, las conclusiones del presente informe de impacto ambiental, asÃ­ como las condiciones ambientales establecidas en el mismo.
Asimismo, deberÃ¡ remitir al BoletÃ­n Oficial de Castilla y LeÃ³n, en el plaz
URL: https://bocyl.jcyl.es/"
767|https://bocyl.jcyl.es/|RESOLUCIÃN de 3 de junio de 2024, de la DelegaciÃ³n Territorial de Zamora, por la que se dicta el informe de impacto ambiental del proyecto de sondeo para abastecimiento de agua, en el tÃ©rmino municipal de Villaralbo (Zamora). Expte.: EIAS/2023/ZA/010.||"o de diez dÃ­as desde que se adopte la decisiÃ³n de autorizar o denegar el proyecto, un extracto del contenido de dicha decisiÃ³n y publicarÃ¡ en su sede electrÃ³nica la decisiÃ³n sobre la autorizaciÃ³n o denegaciÃ³n del proyecto y una referencia al boletÃ­n oficial donde se publicÃ³ el informe de impacto ambiental.
5.6.  Modificaciones: Cualquier variaciÃ³n en los parÃ¡metros o definiciÃ³n de las actuaciones proyectadas que pudiera producirse con posterioridad a este informe, deberÃ¡ ser notificada previam
URL: https://bocyl.jcyl.es/"
768|https://bocyl.jcyl.es/|RESOLUCIÃN de 3 de junio de 2024, de la DelegaciÃ³n Territorial de Zamora, por la que se dicta el informe de impacto ambiental del proyecto de sondeo para abastecimiento de agua, en el tÃ©rmino municipal de Villaralbo (Zamora). Expte.: EIAS/2023/ZA/010.||"ente a la DelegaciÃ³n Territorial de la Junta de Castilla y LeÃ³n en Zamora, que prestarÃ¡ su conformidad si procede, sin perjuicio de la tramitaciÃ³n de las licencias o permisos que, en su caso, correspondan. Se consideran exentas de esta notificaciÃ³n, a efectos ambientales, las modificaciones que se deriven de la aplicaciÃ³n de las medidas protectoras de este informe.
5.7.  Vigencia del informe de impacto ambiental: Conforme a lo establecido en el artÃ­culo 47.4 de la Ley 21/2013, de 9 de diciembre, de e
URL: https://bocyl.jcyl.es/"
769|https://bocyl.jcyl.es/|RESOLUCIÃN de 3 de junio de 2024, de la DelegaciÃ³n Territorial de Zamora, por la que se dicta el informe de impacto ambiental del proyecto de sondeo para abastecimiento de agua, en el tÃ©rmino municipal de Villaralbo (Zamora). Expte.: EIAS/2023/ZA/010.||"valuaciÃ³n ambiental, este informe de impacto ambiental perderÃ¡ su vigencia y cesarÃ¡ en la producciÃ³n de los efectos que le son propios, si en el plazo de 4 aÃ±os desde su publicaciÃ³n en el BoletÃ­n Oficial de Castilla y LeÃ³n, no se hubiera procedido a la autorizaciÃ³n del proyecto.
5.8.  Objeto de recurso: De conformidad a lo establecido en el artÃ­culo 47.5 de la Ley 21/2013, de 9 de diciembre, de evaluaciÃ³n ambiental, el informe de impacto ambiental no serÃ¡ objeto de recurso alguno sin perjuicio d
URL: https://bocyl.jcyl.es/"
770|https://bocyl.jcyl.es/|RESOLUCIÃN de 3 de junio de 2024, de la DelegaciÃ³n Territorial de Zamora, por la que se dicta el informe de impacto ambiental del proyecto de sondeo para abastecimiento de agua, en el tÃ©rmino municipal de Villaralbo (Zamora). Expte.: EIAS/2023/ZA/010.||"e los que, en su caso, procedan en vÃ­a administrativa o judicial frente al acto, en su caso, de autorizaciÃ³n del proyecto.

URL: https://bocyl.jcyl.es/"
771|https://bocyl.jcyl.es/|ACUERDO de 25 de abril de 2024, de la ComisiÃ³n Territorial de Medio Ambiente y Urbanismo de LeÃ³n, por el que se aprueba definitivamente la modificaciÃ³n puntual n.Âº 3 de las Normas Subsidiarias Municipales de La Vecilla de CurueÃ±o (LeÃ³n). Expte.: 2020-129.||"
ANTECEDENTES
I.  Mediante escrito, con registro de entrada el 26 de octubre de 2020, el Ayuntamiento de La Vecilla de CurueÃ±o, remite al Servicio Territorial de Fomento de LeÃ³n (actualmente Servicio Territorial de Movilidad y TransformaciÃ³n Digital), un ejemplar del instrumento en soporte digital, al efecto de emisiÃ³n de informe de acuerdo con lo establecido en el Art. 52.4 de la Ley 5/1999, de 8 de abril, de Urbanismo de Castilla y LeÃ³n y en el Art. 153.1 b) del Decreto 22/2004, de 29 de enero, por e
URL: https://bocyl.jcyl.es/"
772|https://bocyl.jcyl.es/|ACUERDO de 25 de abril de 2024, de la ComisiÃ³n Territorial de Medio Ambiente y Urbanismo de LeÃ³n, por el que se aprueba definitivamente la modificaciÃ³n puntual n.Âº 3 de las Normas Subsidiarias Municipales de La Vecilla de CurueÃ±o (LeÃ³n). Expte.: 2020-129.||"l que se aprueba el Reglamento de Urbanismo de Castilla y LeÃ³n.
II.  La aprobaciÃ³n inicial del expediente, se produjo por Acuerdo del Pleno de la CorporaciÃ³n, en sesiÃ³n celebrada el dÃ­a 08 de octubre de 2021, segÃºn lo dispuesto por el artÃ­culo 22.2.c) de la Ley 7/1985, de 2 de abril, de conformidad con el certificado de la Secretaria del Ayuntamiento de 11 de octubre de 2021.
Se expone al pÃºblico mediante publicaciÃ³n en el BoletÃ­n Oficial de Castilla y LeÃ³n n.Âº 202 de 19 de octubre de 2021, en e
URL: https://bocyl.jcyl.es/"
773|https://bocyl.jcyl.es/|ACUERDO de 25 de abril de 2024, de la ComisiÃ³n Territorial de Medio Ambiente y Urbanismo de LeÃ³n, por el que se aprueba definitivamente la modificaciÃ³n puntual n.Âº 3 de las Normas Subsidiarias Municipales de La Vecilla de CurueÃ±o (LeÃ³n). Expte.: 2020-129.||"l periÃ³dico Diario de LeÃ³n de 14 de octubre de 2021, asÃ­ como en el tablÃ³n de anuncios y pÃ¡gina web del Ayuntamiento desde el 19 de octubre hasta el 20 de diciembre de 2021, con el certificado de la Secretaria de 12 de febrero de 2022 donde se acredita que durante el periodo de informaciÃ³n pÃºblica, no se han presentado alegaciones.
Constan en el expediente los informes emitidos por la Secretaria Municipal, dÃ¡ndose asÃ­ cumplimiento a lo dispuesto en el artÃ­culo 54 del Real Decreto Legislativo 781/1
URL: https://bocyl.jcyl.es/"
774|https://bocyl.jcyl.es/|ACUERDO de 25 de abril de 2024, de la ComisiÃ³n Territorial de Medio Ambiente y Urbanismo de LeÃ³n, por el que se aprueba definitivamente la modificaciÃ³n puntual n.Âº 3 de las Normas Subsidiarias Municipales de La Vecilla de CurueÃ±o (LeÃ³n). Expte.: 2020-129.||"986, asÃ­ como en el artÃ­culo 173.1.b) del Reglamento de OrganizaciÃ³n, Funcionamiento y RÃ©gimen JurÃ­dico de las Corporaciones Locales.
III.  El acuerdo de aprobaciÃ³n provisional, se adoptÃ³ por el Pleno del Ayuntamiento, segÃºn lo dispuesto por el artÃ­culo 22.2.c) de la Ley 7/1985, de 2 de abril, en sesiÃ³n celebrada el 26 de septiembre de 2022, de conformidad con el certificado de la Secretaria del Ayuntamiento de 26 de septiembre de 20223.
IV.  Con fecha 03 de febrero de 2023, tiene entrada en el re
URL: https://bocyl.jcyl.es/"
775|https://bocyl.jcyl.es/|ACUERDO de 25 de abril de 2024, de la ComisiÃ³n Territorial de Medio Ambiente y Urbanismo de LeÃ³n, por el que se aprueba definitivamente la modificaciÃ³n puntual n.Âº 3 de las Normas Subsidiarias Municipales de La Vecilla de CurueÃ±o (LeÃ³n). Expte.: 2020-129.||"gistro de la DelegaciÃ³n Territorial de LeÃ³n, oficio del Ayuntamiento en el que se remite documentaciÃ³n a los efectos de su aprobaciÃ³n definitiva.
V.  Revisada la documentaciÃ³n remitida, en fecha 09 de febrero de 2023, se hace un requerimiento al Ayuntamiento al considerar incompleto el expediente, solicitando:
Â«( )  De conformidad con lo dispuesto por el artÃ­culo 159.4 del RUCYL, el acuerdo de aprobaciÃ³n provisional se notificarÃ¡ a los organismos que hayan emitido informe. En este sentido no consta
URL: https://bocyl.jcyl.es/"
776|https://bocyl.jcyl.es/|ACUERDO de 25 de abril de 2024, de la ComisiÃ³n Territorial de Medio Ambiente y Urbanismo de LeÃ³n, por el que se aprueba definitivamente la modificaciÃ³n puntual n.Âº 3 de las Normas Subsidiarias Municipales de La Vecilla de CurueÃ±o (LeÃ³n). Expte.: 2020-129.||" en el expediente administrativo la realizaciÃ³n de dicho trÃ¡mite, por lo que se deberÃ¡ remitir certificaciÃ³n administrativa justificativa de su realizaciÃ³n.
  En la pÃ¡gina 16 de la Memoria Informativa se cita la necesidad de emisiÃ³n de informe por parte de la DiputaciÃ³n provincial (servicio de Fomento), ya que puede verse afectada una carretera de titularidad provincial. No consta en el expediente la solicitud ni emisiÃ³n de dicho informe (exclusivamente ha sido solicitado al SAM de la DiputaciÃ³n P
URL: https://bocyl.jcyl.es/"
777|https://bocyl.jcyl.es/|ACUERDO de 25 de abril de 2024, de la ComisiÃ³n Territorial de Medio Ambiente y Urbanismo de LeÃ³n, por el que se aprueba definitivamente la modificaciÃ³n puntual n.Âº 3 de las Normas Subsidiarias Municipales de La Vecilla de CurueÃ±o (LeÃ³n). Expte.: 2020-129.||"rovincial).Â»
Es atendido dicho requerimiento en fecha 25 de abril de 2023, cumpliendo parte de lo en el dispuesto, recogiendo en Oficio de la AlcaldÃ­a lo siguiente: Â«( ) adjunto remito: Informe del Servicio Territorial de Movilidad y TransformaciÃ³n Digital  DelegaciÃ³n Territorial de la Junta de Castilla y LeÃ³n- titular de la carretera LE-321 de Devesa de CurueÃ±o (CL-624) a lÃ­mite de la provincia de Asturias (Puerto de Vegarada), a su paso por la travesÃ­a de localidad de La Vecilla.
No es necesario 
URL: https://bocyl.jcyl.es/"
778|https://bocyl.jcyl.es/|ACUERDO de 25 de abril de 2024, de la ComisiÃ³n Territorial de Medio Ambiente y Urbanismo de LeÃ³n, por el que se aprueba definitivamente la modificaciÃ³n puntual n.Âº 3 de las Normas Subsidiarias Municipales de La Vecilla de CurueÃ±o (LeÃ³n). Expte.: 2020-129.||"informe de la secciÃ³n de Fomento de la DiputaciÃ³n Provincial de LeÃ³n, porque no es titular de la misma, siendo un error lo indicado en la pÃ¡gina 16 de la Memoria Informativa.Â»
Ante esto se hace un nuevo requerimiento en fecha 28 de abril de 2023, reiterando aportaciÃ³n de la documentaciÃ³n determinada en el artÃ­culo 159.4 del RUCyL. Se da cumplimento a este requerimiento con la documentaciÃ³n registrada en la DelegaciÃ³n Territorial de LeÃ³n en fecha 07 de septiembre de 2023.
En fecha 16 de octubre de
URL: https://bocyl.jcyl.es/"
779|https://bocyl.jcyl.es/|ACUERDO de 25 de abril de 2024, de la ComisiÃ³n Territorial de Medio Ambiente y Urbanismo de LeÃ³n, por el que se aprueba definitivamente la modificaciÃ³n puntual n.Âº 3 de las Normas Subsidiarias Municipales de La Vecilla de CurueÃ±o (LeÃ³n). Expte.: 2020-129.||" 2023, y de conformidad con Informe JurÃ­dico elaborado, es necesario hacer un nuevo requerimiento solicitando: Â«( ) Por tanto deberÃ¡ realizarse consulta ambiental a la DirecciÃ³n General de Infraestructuras y Sostenibilidad Ambiental y remitir la contestaciÃ³n este Ã³rgano administrativo.
AdemÃ¡s, se le recuerda que el documento tÃ©cnico debe estar debidamente diligenciado por el Secretario del Ayuntamiento, debiendo ser esta diligencia electrÃ³nica, es decir efectuada mediante certificado electrÃ³nico v
URL: https://bocyl.jcyl.es/"
780|https://bocyl.jcyl.es/|ACUERDO de 25 de abril de 2024, de la ComisiÃ³n Territorial de Medio Ambiente y Urbanismo de LeÃ³n, por el que se aprueba definitivamente la modificaciÃ³n puntual n.Âº 3 de las Normas Subsidiarias Municipales de La Vecilla de CurueÃ±o (LeÃ³n). Expte.: 2020-129.||"Ã¡lido.Â»
El 17 de enero de 2024 tiene entrada en el registro de la DelegaciÃ³n Territorial de LeÃ³n documentaciÃ³n relativa al requerimiento efectuado, pero sin dar cumplimiento a la diligencia digital del documento tÃ©cnico.
Por ese motivo se hace un nuevo requerimiento al Ayuntamiento en fecha 31 de enero de 2024, donde se les indica: Â«Que es necesario que el documento tÃ©cnico debe estar debidamente diligenciado por el Secretario del Ayuntamiento, debiendo ser esta diligencia electrÃ³nica, es decir efe
URL: https://bocyl.jcyl.es/"
781|https://bocyl.jcyl.es/|ACUERDO de 25 de abril de 2024, de la ComisiÃ³n Territorial de Medio Ambiente y Urbanismo de LeÃ³n, por el que se aprueba definitivamente la modificaciÃ³n puntual n.Âº 3 de las Normas Subsidiarias Municipales de La Vecilla de CurueÃ±o (LeÃ³n). Expte.: 2020-129.||"ctuada mediante certificado electrÃ³nico vÃ¡lido.
Por lo que procedemos a reiterar el requerimiento al respecto ya hecho en fecha 17 de octubre de 2023.Â»
VI.  Con fecha 07 de febrero y posteriormente de 01 de marzo de 2024, tiene entrada en el registro de la DelegaciÃ³n Territorial de LeÃ³n, oficio del Ayuntamiento, dando cumplimiento al requerimiento efectuado, siendo esa Ãºltima fecha la que se puede considerar como momento a partir del cual tiene el expediente la consideraciÃ³n de completo a los efectos
URL: https://bocyl.jcyl.es/"
782|https://bocyl.jcyl.es/|ACUERDO de 25 de abril de 2024, de la ComisiÃ³n Territorial de Medio Ambiente y Urbanismo de LeÃ³n, por el que se aprueba definitivamente la modificaciÃ³n puntual n.Âº 3 de las Normas Subsidiarias Municipales de La Vecilla de CurueÃ±o (LeÃ³n). Expte.: 2020-129.||" determinados por el artÃ­culo 162.1 del Decreto 22/2004, de 29 de enero, por el que se aprueba el Reglamento de Urbanismo de Castilla y LeÃ³n.
FUNDAMENTOS DE DERECHO
Primero.  LegislaciÃ³n aplicable:
La tramitaciÃ³n del presente instrumento urbanÃ­stico se ajusta a lo determinado por el Real Decreto Legislativo 7/2015, de 30 de octubre, por el que se aprueba el Texto Refundido de la Ley de Suelo y RehabilitaciÃ³n Urbana, la Ley 5/1999, de 8 de abril, de Urbanismo de Castilla y LeÃ³n (LUCYL, en lo sucesivo)
URL: https://bocyl.jcyl.es/"
783|https://bocyl.jcyl.es/|ACUERDO de 25 de abril de 2024, de la ComisiÃ³n Territorial de Medio Ambiente y Urbanismo de LeÃ³n, por el que se aprueba definitivamente la modificaciÃ³n puntual n.Âº 3 de las Normas Subsidiarias Municipales de La Vecilla de CurueÃ±o (LeÃ³n). Expte.: 2020-129.||", modificada por Ley 4/2008, de 15 de septiembre de medidas sobre Urbanismo y Suelo y por la Ley 7/2014 de 12 de septiembre, de medidas sobre rehabilitaciÃ³n, regeneraciÃ³n y renovaciÃ³n urbana y sobre sostenibilidad, coordinaciÃ³n y simplificaciÃ³n en materia de urbanismo y por el Decreto-Ley 2/2022, de 23 de junio, por el que se adoptan medidas urgentes para la agilizaciÃ³n de la gestiÃ³n de los fondos europeos y el impulso de la actividad econÃ³mica, el Decreto 22/2004, de 29 de Enero, por el que se apru
URL: https://bocyl.jcyl.es/"
784|https://bocyl.jcyl.es/|ACUERDO de 25 de abril de 2024, de la ComisiÃ³n Territorial de Medio Ambiente y Urbanismo de LeÃ³n, por el que se aprueba definitivamente la modificaciÃ³n puntual n.Âº 3 de las Normas Subsidiarias Municipales de La Vecilla de CurueÃ±o (LeÃ³n). Expte.: 2020-129.||"eba el Reglamento de Urbanismo de Castilla y LeÃ³n (RUCYL, en lo sucesivo), modificado por el Decreto 45/2009, de 9 de julio, y por el Decreto 6/2016, de 3 de marzo, para su adaptaciÃ³n a la Ley 7/2014 de 12 de septiembre; la Ley 7/1985, de 2 de abril, reguladora de las Bases del RÃ©gimen Local, el Real Decreto Legislativo 781/1986, de 18 de abril, por el que se aprueba el Texto Refundido de disposiciones vigentes en materia de RÃ©gimen Local y demÃ¡s normativa sectorial aplicable, el Real Decreto 2568/1986
URL: https://bocyl.jcyl.es/"
785|https://bocyl.jcyl.es/|ACUERDO de 25 de abril de 2024, de la ComisiÃ³n Territorial de Medio Ambiente y Urbanismo de LeÃ³n, por el que se aprueba definitivamente la modificaciÃ³n puntual n.Âº 3 de las Normas Subsidiarias Municipales de La Vecilla de CurueÃ±o (LeÃ³n). Expte.: 2020-129.||", de 28 de noviembre, por el que se aprueba el Reglamento de OrganizaciÃ³n, Funcionamiento y RÃ©gimen JurÃ­dico de las Entidades Locales y demÃ¡s disposiciones de aplicaciÃ³n.
Segundo.  Competencia y Ã¡mbito de control:
La ComisiÃ³n Territorial de Medio Ambiente y Urbanismo es competente para la aprobaciÃ³n definitiva del presente expediente, en su caso, a tenor de lo que establece el artÃ­culo 54.2 de la LUCYL
Asimismo, es competente en virtud del artÃ­culo 161 del RUCYL y el artÃ­culo 3.1 d) del Decreto 2
URL: https://bocyl.jcyl.es/"
